id,created_at,text,retweets,favorites
1076062279857139715,2018-12-21 10:30:14,"b'Negative thoughts and emotions undermine the very causes of peace and happiness. In fact, when we think properly, it is totally illogical to seek happiness if we do nothing to restrain angry, spiteful, and malicious thoughts and emotions.'",19603,58153
1074612678163714048,2018-12-17 10:30:02,b'It\xe2\x80\x99s good to remember that other human beings are like us. We are born the same way; we die the same way. While we\xe2\x80\x99re alive it\xe2\x80\x99s better to be able to trust each other as friends. We earn other people\xe2\x80\x99s trust when we show a genuine concern for their well-being.',28767,88166
1072076041030578182,2018-12-10 10:30:21,"b'Love, kindness, compassion and tolerance are qualities common to all the great religions, and whether or not we follow any particular religious tradition, the benefits of love and kindness are obvious to anyone.'",26470,76749
1070988807514640384,2018-12-07 10:30:04,"b'For some people the idea of compassion entails a complete disregard for or even a sacrifice of their own interests. This is not the case. In fact, we first of all have to have a wish to be happy ourselves \xe2\x80\x93 if we don\xe2\x80\x99t love ourselves like that, how can we love others?'",19256,57136
1070626982935707649,2018-12-06 10:32:18,"b'""Climate change is not the concern of just one or two nations. It is an issue that affects the whole of humanity and every living being on this earth."" (From HHDL\'s Message to Delegates to the COP24 UN Climate Conference https://t.co/GEbUIOEPIl)'",9574,25506
1069539227090661377,2018-12-03 10:29:57,"b'Everybody appreciates kindness, but unfortunately our modern education system, with its materialistic goals, doesn\xe2\x80\x99t have much room for inner values. We need to make people more aware of such inner values on the basis of scientific findings, common sense and common experience.'",24449,73055
1068452282109386753,2018-11-30 10:30:49,"b'We need friends and friendship is based on trust. To earn trust, money and power aren\xe2\x80\x99t enough; you have to show some concern for others. You can\xe2\x80\x99t buy trust in the supermarket.'",19792,61703
1067002559917768705,2018-11-26 10:30:08,"b'Even more important than the warmth and affection we receive, is the warmth and affection we give. It is by giving warmth and affection, by having a genuine sense of concern for others, in other words through compassion, that we gain the conditions for genuine happiness.'",27994,78302
1065191009712128000,2018-11-21 10:31:41,"b'Human beings are social animals. What brings us together is love and affection\xe2\x80\x94anger drives us apart. Just as we employ physical hygiene to protect our health, we need emotional hygiene, the means to tackle our destructive emotions, if we are to achieve peace of mind.'",27856,84623
1063380449127411713,2018-11-16 10:37:10,"b'We all want to live a happy life, so we have to learn to live together in trust and mutual respect. We do have differences of race, nationality, religious faith and so on, but these differences are secondary in comparison to our equality in being human.'",33577,93131
1061940048965206016,2018-11-12 11:13:32,"b'The quality of what we do depends on our motivation, which is why we have to learn how to cultivate a compassionate mind.'",17042,53744
1060842002713985025,2018-11-09 10:30:17,"b'Anger can be reduced if we work to cultivate love and affection. However, we first have to come to terms with whatever benefits or disadvantages anger may bring. Primarily, anger destroys our peace of mind; loving-kindness earns us friends and eliminates the risk of being alone.'",19845,64298
1059392344271740929,2018-11-05 10:29:52,"b'Be honest, truthful, and altruistic. If you concern yourself with taking care of others, there\xe2\x80\x99ll be no room for lies, bullying and cheating. If you\xe2\x80\x99re truthful you can live transparently, which will enable you to establish trust, the basis for making friends.'",27175,78783
1058290150482968576,2018-11-02 09:30:08,"b'We need to be determined to achieve positive change, and also be able to take a long view of what needs to be done. What is important is not to become demoralized. Optimism leads to success; pessimism leads to defeat. One person can be the source of inspiration for many others.'",25926,67872
1056840666859225093,2018-10-29 09:30:24,"b'Anger and aggression sometimes seem to be protective because they bring energy to bear on a particular situation, but what needs to be acknowledged is that that energy is blind. It takes a calm mind to be able to consider things from different angles and points of view.'",24674,72127
1055753444173082624,2018-10-26 09:30:10,"b'I don\xe2\x80\x99t think of myself just as a Tibetan or a Buddhist, but as a human being. We have to think of the whole of humanity. Being human is the common ground in our efforts to create a better world. Remember, we all survive in dependence on others.'",23709,82645
1054303884389171200,2018-10-22 09:30:08,"b""Because motivation pervades all action, it is important that we have a positive motivation. Whatever we are involved in, whether it's politics, education, medicine, law, engineering, science, business or industry, the nature of our motivation determines the character of our work.""",17491,53293
1053216697191022592,2018-10-19 09:30:03,"b'As social animals we need friends, but we make friends on the basis of trust, which comes about as a result of affection and concern for others. You can\xe2\x80\x99t buy trust or acquire it by use of force. Its source is warm-heartedness.'",20073,65773
1052854322042626049,2018-10-18 09:30:06,"b'A Healthy Mind for a Healthy Body - HHDL speaks about the importance of peace of mind at his residence in Dharamsala, HP, India on October 17, 2018. https://t.co/8A2WxG0Kdy'",2131,10000
1051767186820198402,2018-10-15 09:30:12,"b""The creation of a more peaceful and happier society has to begin from the level of the individual, and from there it can expand to one's family, to one's neighborhood, to one's community and so on.""",20127,63593
1050680017200410624,2018-10-12 09:30:11,"b'Kindness and a good heart are the foundation for success in this life, progress on the spiritual path, and the fulfillment of our aspirations. Our need for them is not limited to any specific time, place, society, or culture.'",25889,77148
1049230450743341056,2018-10-08 09:30:07,"b'Anger and fear undermine our immune system, while warm-heartedness brings peace of mind. Therefore, just as we teach children to comply with physical hygiene for the good of their health, we should also counsel them in a kind of hygiene of the emotions.'",24656,76746
1048143485126098944,2018-10-05 09:30:55,"b'In our quest for happiness and the avoidance of suffering, we are all fundamentally the same, and therefore equal. Despite all the characteristics that differentiate us - race, language, religion, gender, wealth and many others - we are all equal in terms of our basic humanity.'",22337,66995
